,Date,Country,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,transaction count,volume,volume weighted average price,open,close,high,low
0,2020-01-03,United States of America,0,0,0,0,99633,3766604.0,1875.4284,1864.5,1874.97,1886.1965,1864.5
1,2020-01-06,United States of America,0,0,0,0,104160,4065698.0,1891.9954,1860.0,1902.88,1903.69,1860.0
2,2020-01-07,United States of America,0,0,0,0,98636,4134010.0,1903.2183,1904.5,1906.86,1913.89,1892.0433
3,2020-01-08,United States of America,0,0,0,0,95706,3511966.0,1900.4983,1898.04,1891.97,1910.9999,1886.4448
4,2020-01-09,United States of America,0,0,0,0,84377,3174962.0,1906.0261,1909.89,1901.05,1917.82,1895.8038
5,2020-01-10,United States of America,0,0,0,0,82119,2856959.0,1891.0105,1905.37,1883.16,1906.94,1880.0
6,2020-01-13,United States of America,0,0,0,0,78771,2785844.0,1890.9052,1891.31,1891.3,1898.0,1880.8
7,2020-01-14,United States of America,0,0,0,0,97321,3446381.0,1870.1325,1885.88,1869.44,1887.11,1858.55
8,2020-01-15,United States of America,0,0,0,0,80354,2894292.0,1865.0391,1872.25,1862.02,1878.86,1855.09
9,2020-01-16,United States of America,0,0,0,0,71725,2659493.0,1874.6885,1882.99,1877.94,1885.59,1866.02
10,2020-01-17,United States of America,0,0,0,0,93115,3997340.0,1867.4843,1885.89,1864.72,1886.64,1857.25
11,2020-01-21,United States of America,0,1,0,0,87934,3707785.0,1878.2521,1865.0,1892.0,1894.27,1860.0
12,2020-01-22,United States of America,0,1,0,0,83692,3210157.0,1892.1043,1896.09,1887.46,1902.5,1883.34
13,2020-01-23,United States of America,0,1,0,0,63432,2484613.0,1882.6549,1885.11,1884.58,1889.975,1872.76
14,2020-01-24,United States of America,0,1,0,0,100541,3766181.0,1869.5121,1891.37,1861.64,1894.99,1847.44
15,2020-01-27,United States of America,0,9,0,0,94786,3528509.0,1831.2442,1820.0,1828.34,1841.0,1815.34
16,2020-01-28,United States of America,0,9,0,0,73642,2808040.0,1846.8938,1840.5,1853.25,1858.11,1830.02
17,2020-01-29,United States of America,0,9,0,0,66279,2099050.0,1863.3284,1864.0,1858.0,1874.75,1855.02
18,2020-01-30,United States of America,0,9,0,0,198651,6327438.0,1956.9526,1858.0,1870.68,1872.87,1850.61
19,2020-01-31,United States of America,7,16,0,0,378587,15565783.0,2032.9560000000001,2051.47,2008.72,2055.72,2002.27
20,2020-02-03,United States of America,0,16,0,0,157552,5899094.0,2023.4539,2010.6,2004.2,2048.5,2000.25
21,2020-02-04,United States of America,0,16,0,0,140852,5289338.0,2038.5526,2029.88,2049.67,2059.8,2015.37
22,2020-02-05,United States of America,0,16,0,0,120368,4373799.0,2048.0258,2071.02,2039.87,2071.02,2032.0
23,2020-02-06,United States of America,0,16,0,0,82483,3182954.0,2046.8848,2041.02,2050.23,2056.3,2024.8001
24,2020-02-07,United States of America,10,26,0,0,135486,5095347.0,2077.4163,2041.99,2079.28,2098.53,2038.1
25,2020-02-10,United States of America,0,26,0,0,135564,5056196.0,2122.0813,2085.01,2133.91,2135.6,2084.96
26,2020-02-11,United States of America,0,26,0,0,153040,5744996.0,2162.7577,2150.9,2150.8,2185.95,2136.0
27,2020-02-12,United States of America,0,26,0,0,98748,3334264.0,2167.2561,2163.2,2160.0,2180.2494,2155.29
28,2020-02-13,United States of America,0,26,0,0,85944,3031791.0,2154.7093,2144.99,2149.87,2170.28,2142.0
29,2020-02-14,United States of America,10,36,0,0,74726,2606169.0,2139.4129,2155.68,2134.87,2159.0352,2125.89
30,2020-02-18,United States of America,0,36,0,0,87103,2951070.0,2148.0473,2125.02,2155.67,2166.07,2124.105
31,2020-02-19,United States of America,0,36,0,0,76926,2561165.0,2175.5599,2167.8,2170.22,2185.1,2161.12
32,2020-02-20,United States of America,0,36,0,0,88217,3131322.0,2153.5282,2173.07,2153.1,2176.79,2127.45
33,2020-02-21,United States of America,16,52,0,0,131586,4637440.0,2107.7886,2142.15,2095.97,2144.55,2088.0
34,2020-02-24,United States of America,0,52,0,0,227277,6535797.0,2010.3545,2003.18,2009.29,2039.295,1987.9742
35,2020-02-25,United States of America,0,52,0,0,205343,6119094.0,1988.4270000000001,2026.42,1972.74,2034.6,1958.42
36,2020-02-26,United States of America,0,52,0,0,166985,5240402.0,1987.1834,1970.28,1979.59,2014.67,1960.45
37,2020-02-27,United States of America,0,52,0,0,255921,8143993.0,1921.8656,1934.38,1884.3,1975.0,1882.7621
38,2020-02-28,United States of America,31,83,0,0,310386,9493797.0,1850.4402,1814.63,1883.75,1889.76,1811.129
39,2020-03-02,United States of America,0,83,0,0,200857,6754011.0,1913.8323,1906.49,1953.95,1954.51,1870.0
40,2020-03-03,United States of America,0,83,0,0,217758,7534491.0,1940.8089,1975.37,1908.99,1996.33,1888.0901
41,2020-03-04,United States of America,0,83,0,0,133027,4764481.0,1951.7325,1946.57,1975.83,1978.0,1922.0
42,2020-03-05,United States of America,0,83,0,0,137422,4748210.0,1934.1617,1933.0,1924.03,1960.72,1910.0
43,2020-03-06,United States of America,120,203,6,6,160142,5273580.0,1887.8316,1875.0,1901.09,1910.87,1869.5
44,2020-03-09,United States of America,0,203,0,6,241612,7813232.0,1818.6734,1773.86,1800.61,1862.77,1761.2901
45,2020-03-10,United States of America,0,203,0,6,194021,7133310.0,1861.16,1870.88,1891.82,1894.27,1818.17
46,2020-03-11,United States of America,0,203,0,6,172916,5644331.0,1834.7722,1857.85,1820.86,1871.3194,1801.5
47,2020-03-12,United States of America,0,203,0,6,355932,11346214.0,1707.1718,1721.98,1676.61,1765.0,1675.0
48,2020-03-13,United States of America,1234,1437,8,14,273400,8809725.0,1735.1105,1755.0,1785.0,1786.31,1680.62
49,2020-03-16,United States of America,0,1437,0,14,268234,8917265.0,1700.2793,1641.51,1689.15,1759.4519,1626.0318
50,2020-03-17,United States of America,0,1437,0,14,332369,10757129.0,1787.8428,1775.47,1807.84,1857.775,1689.2402
51,2020-03-18,United States of America,0,1437,0,14,295614,9645218.0,1798.289,1750.0,1830.0,1841.66,1745.0
52,2020-03-19,United States of America,0,1437,0,14,298124,10392943.0,1901.168,1860.0,1880.93,1945.0,1832.65
53,2020-03-20,United States of America,8469,9906,135,149,277841,9817850.0,1882.7915,1926.31,1846.09,1957.0,1820.73
54,2020-03-23,United States of America,0,9906,0,149,238476,7808489.0,1874.1779999999999,1827.75,1902.83,1919.4,1812.0
55,2020-03-24,United States of America,0,9906,0,149,219520,7147080.0,1930.3228,1951.495,1940.1,1955.0,1900.3403
56,2020-03-25,United States of America,0,9906,0,149,229012,6479073.0,1911.4714,1920.69,1885.84,1950.26,1885.78
57,2020-03-26,United States of America,0,9906,0,149,182616,6235118.0,1924.0587,1902.0,1955.49,1956.49,1889.29
58,2020-03-27,United States of America,60591,70497,1154,1303,166886,5387897.0,1914.9554,1930.86,1900.1,1939.79,1899.92
59,2020-03-30,United States of America,0,70497,0,1303,170631,6126087.0,1953.4227,1922.83,1963.95,1973.63,1912.34
60,2020-03-31,United States of America,0,70497,0,1303,155507,5123626.0,1966.9637,1964.35,1949.72,1993.02,1944.01
61,2020-04-01,United States of America,0,70497,0,1303,141417,4121875.0,1917.9707,1932.97,1907.7,1944.96,1893.0
62,2020-04-02,United States of America,0,70497,0,1303,123267,4335985.0,1911.2525,1901.64,1918.83,1927.5258,1890.0
63,2020-04-03,United States of America,159264,229761,5445,6748,113599,3609870.0,1903.6781,1911.15,1906.59,1926.33,1889.15
64,2020-04-06,United States of America,0,229761,0,6748,160253,5773181.0,1969.6712,1936.0,1997.59,1998.52,1930.02
65,2020-04-07,United States of America,0,229761,0,6748,158531,5113983.0,2017.1979999999999,2017.11,2011.6,2035.72,1997.62
66,2020-04-08,United States of America,0,229761,0,6748,127192,3977313.0,2028.685,2021.0,2043.0,2044.0,2011.15
67,2020-04-09,United States of America,0,229761,0,6748,143709,4655617.0,2036.0721,2044.3,2042.76,2053.0,2017.66
68,2020-04-13,United States of America,0,448826,0,19420,216597,6716709.0,2132.0429,2040.0,2168.87,2180.0,2038.0
69,2020-04-14,United States of America,0,448826,0,19420,259252,8086753.0,2258.0797,2200.47,2283.32,2292.0,2186.21
70,2020-04-15,United States of America,0,448826,0,19420,229327,6866567.0,2294.2983,2257.68,2307.68,2333.369,2245.0
71,2020-04-16,United States of America,0,448826,0,19420,381632,12038201.0,2395.7533,2346.0,2408.19,2460.9981,2335.0
72,2020-04-17,United States of America,206847,655673,15500,34920,277960,7930010.0,2361.019,2372.33,2375.0,2400.0,2316.02
73,2020-04-20,United States of America,0,655673,0,34920,204633,5770694.0,2410.032,2389.95,2393.61,2444.98,2386.05
74,2020-04-21,United States of America,0,655673,0,34920,272679,7476679.0,2343.7498,2416.61,2328.12,2428.3099,2279.66
75,2020-04-22,United States of America,0,655673,0,34920,140734,4218097.0,2371.9196,2369.0,2363.49,2394.0,2351.0
76,2020-04-23,United States of America,0,655673,0,34920,168217,5066552.0,2403.8015,2399.98,2399.45,2424.22,2382.08
77,2020-04-24,United States of America,201724,857397,15414,50334,137508,3831797.0,2403.2965,2417.0,2410.22,2420.4332,2382.0
78,2020-04-27,United States of America,0,857397,0,50334,204761,5645645.0,2401.1231,2443.2,2376.0,2444.88,2363.0
79,2020-04-28,United States of America,0,857397,0,50334,203377,5269446.0,2330.3331,2372.1,2314.08,2373.5,2306.0
80,2020-04-29,United States of America,0,857397,0,50334,175822,4591593.0,2361.7102,2330.01,2372.71,2391.89,2310.0
81,2020-04-30,United States of America,0,857397,0,50334,348363,9534611.0,2422.7562,2419.84,2474.0,2475.0,2396.01
82,2020-05-01,United States of America,195210,1052607,13828,64162,410556,9772526.0,2307.1135,2336.8,2286.04,2362.44,2258.1901
83,2020-05-04,United States of America,0,1052607,0,64162,168282,4863926.0,2301.0094,2256.38,2315.99,2326.98,2256.38
84,2020-05-05,United States of America,0,1052607,0,64162,128160,3242496.0,2330.7877,2340.0,2317.8,2351.0,2307.1251
85,2020-05-06,United States of America,0,1052607,0,64162,114423,3117814.0,2341.9484,2329.44,2351.26,2357.45,2320.0
86,2020-05-07,United States of America,0,1052607,0,64162,113393,3396411.0,2359.8066,2374.78,2367.61,2376.0,2343.11
87,2020-05-08,United States of America,187348,1239955,12706,76868,111015,3211228.0,2374.5936,2372.14,2379.61,2387.2449,2357.0
88,2020-05-11,United States of America,0,1239955,0,76868,121012,3259231.0,2406.1584,2374.7,2409.0,2419.665,2372.11
89,2020-05-12,United States of America,0,1239955,0,76868,122749,3074916.0,2391.6349,2411.85,2356.95,2418.9999,2355.0
