,Date,Country,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths
0,2020-01-03,United States of America,0,0,0,0
1,2020-01-04,United States of America,0,0,0,0
2,2020-01-05,United States of America,0,0,0,0
3,2020-01-06,United States of America,0,0,0,0
4,2020-01-07,United States of America,0,0,0,0
5,2020-01-08,United States of America,0,0,0,0
6,2020-01-09,United States of America,0,0,0,0
7,2020-01-10,United States of America,0,0,0,0
8,2020-01-11,United States of America,0,0,0,0
9,2020-01-12,United States of America,0,0,0,0
10,2020-01-13,United States of America,0,0,0,0
11,2020-01-14,United States of America,0,0,0,0
12,2020-01-15,United States of America,0,0,0,0
13,2020-01-16,United States of America,0,0,0,0
14,2020-01-17,United States of America,0,0,0,0
15,2020-01-18,United States of America,0,0,0,0
16,2020-01-19,United States of America,0,0,0,0
17,2020-01-20,United States of America,1,1,0,0
18,2020-01-21,United States of America,0,1,0,0
19,2020-01-22,United States of America,0,1,0,0
20,2020-01-23,United States of America,0,1,0,0
21,2020-01-24,United States of America,0,1,0,0
22,2020-01-25,United States of America,8,9,0,0
23,2020-01-26,United States of America,0,9,0,0
24,2020-01-27,United States of America,0,9,0,0
25,2020-01-28,United States of America,0,9,0,0
26,2020-01-29,United States of America,0,9,0,0
27,2020-01-30,United States of America,0,9,0,0
28,2020-01-31,United States of America,7,16,0,0
29,2020-02-01,United States of America,0,16,0,0
30,2020-02-02,United States of America,0,16,0,0
31,2020-02-03,United States of America,0,16,0,0
32,2020-02-04,United States of America,0,16,0,0
33,2020-02-05,United States of America,0,16,0,0
34,2020-02-06,United States of America,0,16,0,0
35,2020-02-07,United States of America,10,26,0,0
36,2020-02-08,United States of America,0,26,0,0
37,2020-02-09,United States of America,0,26,0,0
38,2020-02-10,United States of America,0,26,0,0
39,2020-02-11,United States of America,0,26,0,0
40,2020-02-12,United States of America,0,26,0,0
41,2020-02-13,United States of America,0,26,0,0
42,2020-02-14,United States of America,10,36,0,0
43,2020-02-15,United States of America,0,36,0,0
44,2020-02-16,United States of America,0,36,0,0
45,2020-02-17,United States of America,0,36,0,0
46,2020-02-18,United States of America,0,36,0,0
47,2020-02-19,United States of America,0,36,0,0
48,2020-02-20,United States of America,0,36,0,0
49,2020-02-21,United States of America,16,52,0,0
50,2020-02-22,United States of America,0,52,0,0
51,2020-02-23,United States of America,0,52,0,0
52,2020-02-24,United States of America,0,52,0,0
53,2020-02-25,United States of America,0,52,0,0
54,2020-02-26,United States of America,0,52,0,0
55,2020-02-27,United States of America,0,52,0,0
56,2020-02-28,United States of America,31,83,0,0
57,2020-02-29,United States of America,0,83,0,0
58,2020-03-01,United States of America,0,83,0,0
59,2020-03-02,United States of America,0,83,0,0
60,2020-03-03,United States of America,0,83,0,0
61,2020-03-04,United States of America,0,83,0,0
62,2020-03-05,United States of America,0,83,0,0
63,2020-03-06,United States of America,120,203,6,6
64,2020-03-07,United States of America,0,203,0,6
65,2020-03-08,United States of America,0,203,0,6
66,2020-03-09,United States of America,0,203,0,6
67,2020-03-10,United States of America,0,203,0,6
68,2020-03-11,United States of America,0,203,0,6
69,2020-03-12,United States of America,0,203,0,6
70,2020-03-13,United States of America,1234,1437,8,14
71,2020-03-14,United States of America,0,1437,0,14
72,2020-03-15,United States of America,0,1437,0,14
73,2020-03-16,United States of America,0,1437,0,14
74,2020-03-17,United States of America,0,1437,0,14
75,2020-03-18,United States of America,0,1437,0,14
76,2020-03-19,United States of America,0,1437,0,14
77,2020-03-20,United States of America,8469,9906,135,149
78,2020-03-21,United States of America,0,9906,0,149
79,2020-03-22,United States of America,0,9906,0,149
80,2020-03-23,United States of America,0,9906,0,149
81,2020-03-24,United States of America,0,9906,0,149
82,2020-03-25,United States of America,0,9906,0,149
83,2020-03-26,United States of America,0,9906,0,149
84,2020-03-27,United States of America,60591,70497,1154,1303
85,2020-03-28,United States of America,0,70497,0,1303
86,2020-03-29,United States of America,0,70497,0,1303
87,2020-03-30,United States of America,0,70497,0,1303
88,2020-03-31,United States of America,0,70497,0,1303
89,2020-04-01,United States of America,0,70497,0,1303
90,2020-04-02,United States of America,0,70497,0,1303
91,2020-04-03,United States of America,159264,229761,5445,6748
92,2020-04-04,United States of America,0,229761,0,6748
93,2020-04-05,United States of America,0,229761,0,6748
94,2020-04-06,United States of America,0,229761,0,6748
95,2020-04-07,United States of America,0,229761,0,6748
96,2020-04-08,United States of America,0,229761,0,6748
97,2020-04-09,United States of America,0,229761,0,6748
98,2020-04-10,United States of America,219065,448826,12672,19420
99,2020-04-11,United States of America,0,448826,0,19420
100,2020-04-12,United States of America,0,448826,0,19420
101,2020-04-13,United States of America,0,448826,0,19420
102,2020-04-14,United States of America,0,448826,0,19420
103,2020-04-15,United States of America,0,448826,0,19420
104,2020-04-16,United States of America,0,448826,0,19420
105,2020-04-17,United States of America,206847,655673,15500,34920
106,2020-04-18,United States of America,0,655673,0,34920
107,2020-04-19,United States of America,0,655673,0,34920
108,2020-04-20,United States of America,0,655673,0,34920
109,2020-04-21,United States of America,0,655673,0,34920
110,2020-04-22,United States of America,0,655673,0,34920
111,2020-04-23,United States of America,0,655673,0,34920
112,2020-04-24,United States of America,201724,857397,15414,50334
113,2020-04-25,United States of America,0,857397,0,50334
114,2020-04-26,United States of America,0,857397,0,50334
115,2020-04-27,United States of America,0,857397,0,50334
116,2020-04-28,United States of America,0,857397,0,50334
117,2020-04-29,United States of America,0,857397,0,50334
118,2020-04-30,United States of America,0,857397,0,50334
119,2020-05-01,United States of America,195210,1052607,13828,64162
120,2020-05-02,United States of America,0,1052607,0,64162
121,2020-05-03,United States of America,0,1052607,0,64162
122,2020-05-04,United States of America,0,1052607,0,64162
123,2020-05-05,United States of America,0,1052607,0,64162
124,2020-05-06,United States of America,0,1052607,0,64162
125,2020-05-07,United States of America,0,1052607,0,64162
126,2020-05-08,United States of America,187348,1239955,12706,76868
127,2020-05-09,United States of America,0,1239955,0,76868
128,2020-05-10,United States of America,0,1239955,0,76868
129,2020-05-11,United States of America,0,1239955,0,76868
130,2020-05-12,United States of America,0,1239955,0,76868
131,2020-05-13,United States of America,0,1239955,0,76868
132,2020-05-14,United States of America,0,1239955,0,76868
133,2020-05-15,United States of America,158804,1398759,10363,87231
134,2020-05-16,United States of America,0,1398759,0,87231
135,2020-05-17,United States of America,0,1398759,0,87231
136,2020-05-18,United States of America,0,1398759,0,87231
137,2020-05-19,United States of America,0,1398759,0,87231
138,2020-05-20,United States of America,0,1398759,0,87231
139,2020-05-21,United States of America,0,1398759,0,87231
140,2020-05-22,United States of America,158299,1557058,9452,96683
141,2020-05-23,United States of America,0,1557058,0,96683
142,2020-05-24,United States of America,0,1557058,0,96683
143,2020-05-25,United States of America,0,1557058,0,96683
144,2020-05-26,United States of America,0,1557058,0,96683
145,2020-05-27,United States of America,0,1557058,0,96683
146,2020-05-28,United States of America,0,1557058,0,96683
147,2020-05-29,United States of America,144792,1701850,6815,103498
148,2020-05-30,United States of America,0,1701850,0,103498
149,2020-05-31,United States of America,0,1701850,0,103498
150,2020-06-01,United States of America,0,1701850,0,103498
151,2020-06-02,United States of America,0,1701850,0,103498
152,2020-06-03,United States of America,0,1701850,0,103498
153,2020-06-04,United States of America,0,1701850,0,103498
154,2020-06-05,United States of America,144660,1846510,6485,109983
155,2020-06-06,United States of America,0,1846510,0,109983
156,2020-06-07,United States of America,0,1846510,0,109983
157,2020-06-08,United States of America,0,1846510,0,109983
158,2020-06-09,United States of America,0,1846510,0,109983
159,2020-06-10,United States of America,0,1846510,0,109983
160,2020-06-11,United States of America,0,1846510,0,109983
161,2020-06-12,United States of America,143083,1989593,5054,115037
162,2020-06-13,United States of America,0,1989593,0,115037
163,2020-06-14,United States of America,0,1989593,0,115037
164,2020-06-15,United States of America,0,1989593,0,115037
165,2020-06-16,United States of America,0,1989593,0,115037
166,2020-06-17,United States of America,0,1989593,0,115037
167,2020-06-18,United States of America,0,1989593,0,115037
168,2020-06-19,United States of America,158815,2148408,4596,119633
169,2020-06-20,United States of America,0,2148408,0,119633
170,2020-06-21,United States of America,0,2148408,0,119633
171,2020-06-22,United States of America,0,2148408,0,119633
172,2020-06-23,United States of America,0,2148408,0,119633
173,2020-06-24,United States of America,0,2148408,0,119633
174,2020-06-25,United States of America,0,2148408,0,119633
175,2020-06-26,United States of America,219240,2367648,4149,123782
176,2020-06-27,United States of America,0,2367648,0,123782
177,2020-06-28,United States of America,0,2367648,0,123782
178,2020-06-29,United States of America,0,2367648,0,123782
179,2020-06-30,United States of America,0,2367648,0,123782
180,2020-07-01,United States of America,0,2367648,0,123782
181,2020-07-02,United States of America,0,2367648,0,123782
182,2020-07-03,United States of America,311549,2679197,3776,127558
183,2020-07-04,United States of America,0,2679197,0,127558
184,2020-07-05,United States of America,0,2679197,0,127558
185,2020-07-06,United States of America,0,2679197,0,127558
186,2020-07-07,United States of America,0,2679197,0,127558
187,2020-07-08,United States of America,0,2679197,0,127558
188,2020-07-09,United States of America,0,2679197,0,127558
189,2020-07-10,United States of America,369158,3048355,4469,132027
190,2020-07-11,United States of America,0,3048355,0,132027
191,2020-07-12,United States of America,0,3048355,0,132027
192,2020-07-13,United States of America,0,3048355,0,132027
193,2020-07-14,United States of America,0,3048355,0,132027
194,2020-07-15,United States of America,0,3048355,0,132027
195,2020-07-16,United States of America,0,3048355,0,132027
196,2020-07-17,United States of America,440415,3488770,5423,137450
197,2020-07-18,United States of America,0,3488770,0,137450
198,2020-07-19,United States of America,0,3488770,0,137450
199,2020-07-20,United States of America,0,3488770,0,137450
200,2020-07-21,United States of America,0,3488770,0,137450
201,2020-07-22,United States of America,0,3488770,0,137450
202,2020-07-23,United States of America,0,3488770,0,137450
203,2020-07-24,United States of America,465926,3954696,6107,143557
204,2020-07-25,United States of America,0,3954696,0,143557
205,2020-07-26,United States of America,0,3954696,0,143557
206,2020-07-27,United States of America,0,3954696,0,143557
207,2020-07-28,United States of America,0,3954696,0,143557
208,2020-07-29,United States of America,0,3954696,0,143557
209,2020-07-30,United States of America,0,3954696,0,143557
210,2020-07-31,United States of America,449369,4404065,7502,151059
211,2020-08-01,United States of America,0,4404065,0,151059
212,2020-08-02,United States of America,0,4404065,0,151059
213,2020-08-03,United States of America,0,4404065,0,151059
214,2020-08-04,United States of America,0,4404065,0,151059
215,2020-08-05,United States of America,0,4404065,0,151059
216,2020-08-06,United States of America,0,4404065,0,151059
217,2020-08-07,United States of America,396111,4800176,7336,158395
218,2020-08-08,United States of America,0,4800176,0,158395
219,2020-08-09,United States of America,0,4800176,0,158395
220,2020-08-10,United States of America,0,4800176,0,158395
221,2020-08-11,United States of America,0,4800176,0,158395
